288,271,305,283,9219,5670,-24017,56,-92,101,-1008,0
291,291,264,275,9231,5526,-26341,-107,3,39,-1024,0
289,282,302,274,8839,5102,-25249,-178,135,108,-1008,0
319,272,282,284,8147,5382,-24709,135,732,48,-1008,0
288,284,311,268,10251,4714,-26905,-318,1280,29,-992,0
288,267,259,277,8567,4910,-23041,157,-208,133,-1008,0
288,271,256,268,10915,5446,-24793,-189,-467,113,-992,0
285,267,256,327,5867,5034,-27769,368,1031,-40,-1008,0
284,283,250,278,7575,3690,-22749,262,-1220,125,-960,0
273,277,271,278,11087,3882,-25293,-229,1166,61,-976,0
284,276,287,287,8811,4630,-27073,-309,114,137,-992,0
295,267,281,264,7031,5246,-24949,468,-644,58,-1008,0
295,270,259,309,8927,4158,-25393,93,-91,98,-992,0
285,287,248,256,9363,3290,-24725,-84,198,63,-1008,0
282,331,256,288,10263,3458,-24505,61,-140,76,-992,0
296,273,264,276,8359,2814,-26545,6,-7,121,-1008,0
286,271,259,291,8323,4266,-24537,-149,237,151,-1008,0
282,279,256,293,9443,3746,-23385,-15,108,6,-976,0
282,273,256,281,9947,2758,-24805,172,-341,114,-1008,0
289,274,281,277,8219,3234,-25413,-69,-67,122,-1024,0
302,272,271,284,9819,3238,-25145,-123,99,70,-976,0
282,260,259,278,8875,2850,-25101,153,-27,184,-976,0
287,271,260,273,8323,3462,-24473,-74,-54,42,-992,0
299,280,263,273,10163,3018,-24177,-71,129,93,-1024,0
293,271,258,279,8627,3102,-25621,212,-341,105,-1024,0
294,274,260,285,9719,2642,-25461,-148,171,116,-992,0
288,313,258,319,8299,3562,-24021,-23,114,117,-1008,0
287,268,273,276,9375,2682,-24285,108,27,108,-992,0
295,277,267,317,8847,2930,-26157,-7,-4,77,-1024,0
288,287,256,278,9115,2766,-24033,-87,-45,142,-1008,0
297,276,283,274,8775,3454,-24757,-24,-29,102,-1024,0
290,327,253,279,9359,2618,-25005,38,-195,104,-1008,0
301,260,258,276,8903,2850,-25249,-54,82,132,-1008,0
285,277,287,304,8759,3378,-24765,-33,-26,75,-1008,0
279,267,261,327,9371,2902,-23861,35,-146,109,-1008,0
278,269,252,269,9227,2722,-25769,3,15,127,-1008,0
319,312,347,303,8583,3442,-24281,34,37,62,-992,0
281,272,256,295,9435,3126,-23949,34,15,104,-1008,0
272,303,257,281,9455,2678,-25053,-2,-106,131,-976,0
282,268,260,293,8691,2998,-24941,-126,-58,77,-1024,0
284,263,256,274,8995,2622,-25557,-54,228,91,-992,0
288,287,249,280,8495,3210,-23713,-1,224,103,-1008,0
303,260,273,279,9103,3094,-24493,130,-170,44,-1008,0
281,271,240,264,9235,2726,-25561,40,-28,50,-992,0
272,266,252,276,9223,2446,-25721,-39,72,70,-992,0
307,260,255,262,8999,2722,-24661,-134,131,72,-976,0
307,267,259,276,8763,3210,-23857,-84,119,59,-976,0
284,265,266,295,9071,3026,-24077,-28,5,70,-1024,0
276,261,297,277,8955,3046,-24197,39,17,75,-1008,0
295,271,264,261,9003,2786,-25125,-22,35,40,-976,0
313,258,274,258,9267,2762,-25257,-41,72,94,-960,0
273,256,255,271,8655,2914,-24185,-90,79,59,-1008,0
278,259,259,274,8851,3110,-24645,-107,99,46,-976,0
292,261,252,272,8927,3014,-23909,81,-63,40,-1008,0
305,257,263,272,9199,2582,-25925,-62,-5,58,-992,0
276,283,254,267,9103,3222,-24641,-43,68,86,-992,0
272,261,258,270,8475,2986,-24765,-24,100,16,-1008,0
276,256,260,298,8931,3046,-24305,-203,168,76,-1008,0
284,354,270,256,9235,2962,-25353,178,-134,21,-992,0
276,272,262,256,9395,2654,-25101,-221,-60,86,-976,0
275,295,252,273,9051,3498,-24665,53,-105,21,-992,0
290,262,244,279,9039,2486,-24853,11,-155,28,-976,0
276,271,274,274,8979,2766,-25805,-97,71,52,-960,0
277,261,254,287,9055,3226,-24185,-206,129,1,-1040,0
281,281,276,269,8923,3446,-24261,101,-19,40,-1008,0
295,313,311,272,9419,2610,-26309,-62,32,65,-1008,0
276,259,242,279,9079,3502,-24097,-174,65,47,-1040,0
286,266,259,272,9111,2978,-24781,42,-30,61,-976,0
304,327,259,265,9251,2826,-25485,-107,57,71,-960,0
317,260,277,330,8883,3538,-24253,-114,15,53,-992,0
284,256,253,298,8995,3178,-24725,-48,72,107,-1040,0
279,261,240,276,8767,2682,-24901,-180,53,134,-1008,0
287,291,242,313,8963,3346,-24833,-250,170,106,-1008,0
272,303,277,350,9407,3518,-24409,-154,198,99,-976,0
287,297,265,258,9211,3374,-24233,57,50,113,-960,0
295,271,257,272,8951,3106,-24909,41,-59,103,-976,0
276,278,276,275,9199,2894,-26669,-93,243,103,-992,0
295,285,244,270,9339,3070,-24937,-169,243,124,-1008,0
280,287,260,287,9283,3346,-24157,-180,32,113,-960,0
278,291,253,273,8967,3686,-24661,-216,221,106,-976,0
281,291,250,271,9327,3686,-23781,82,-11,95,-976,0
280,274,259,275,9135,3154,-25989,-45,-23,96,-1008,0
331,295,299,295,9219,3174,-25549,-75,131,128,-992,0
279,260,287,281,9243,3274,-24437,-130,113,99,-976,0
291,305,256,279,9431,3678,-24577,-77,219,83,-1024,0
325,269,276,279,9679,2874,-24889,113,-185,104,-976,0
281,282,262,278,9931,2978,-25917,-166,133,143,-992,0
275,287,255,256,8855,3386,-23737,-98,-5,148,-992,0
309,262,266,267,9831,3570,-24505,-104,138,142,-992,0
301,288,265,287,9875,3206,-25281,102,-62,132,-1008,0
298,295,255,264,9711,2626,-25657,-12,195,222,-1008,0
280,291,266,270,9647,3478,-24633,-219,204,203,-1008,0
304,264,255,308,9787,3106,-23285,311,-184,198,-992,0
287,291,266,272,10379,2430,-25989,-152,65,283,-992,0
303,264,256,269,9175,3506,-23337,14,38,269,-992,0
287,287,287,331,9747,3222,-24305,-9,-29,317,-992,0
297,279,274,274,9611,2662,-26193,33,187,377,-976,0
278,265,256,278,9575,3186,-23877,-103,205,358,-976,0
281,258,287,285,9099,3218,-24489,83,289,387,-960,0
291,274,260,283,9519,2978,-24517,-9,244,428,-976,0
291,272,260,301,9195,3350,-24633,3,199,402,-992,0
272,273,277,281,9227,3186,-25021,46,171,441,-1008,0
293,283,262,300,9127,3226,-25237,-152,245,398,-976,0
296,275,274,284,9071,3670,-24657,-108,393,392,-976,0
287,279,359,281,9447,3446,-24341,156,122,390,-976,0
285,326,262,286,9039,3038,-24745,130,151,400,-976,0
288,314,258,274,9547,2790,-26205,-20,193,372,-976,0
280,295,262,287,9207,2898,-25073,-76,360,394,-1008,0
285,281,263,266,8775,3378,-24821,86,322,369,-976,0
309,305,260,280,9151,3322,-25185,-107,387,365,-992,0
333,295,256,273,9459,3762,-23785,-47,405,371,-992,0
309,319,270,288,9195,3470,-25453,228,179,328,-960,0
284,275,259,272,9455,2658,-26353,140,401,402,-976,0
303,282,261,273,9251,3430,-24561,-114,454,365,-992,0
294,276,301,285,9187,3558,-23849,0,632,354,-992,0
290,275,263,272,9243,3022,-24373,309,235,339,-1008,0
331,298,256,319,9715,2478,-27013,9,393,411,-992,0
293,279,270,276,9187,3714,-23529,-127,468,389,-1008,0
288,273,295,303,9919,3662,-23481,163,288,430,-976,0
328,273,275,269,9851,3010,-26441,297,257,382,-960,0
315,301,257,357,9539,2762,-24625,-34,518,463,-992,0
276,272,262,289,9587,3522,-24365,-115,574,424,-976,0
359,264,257,280,10003,3666,-23797,212,332,426,-992,0
329,282,269,272,9739,2946,-25829,-253,643,510,-976,0
280,274,260,273,9963,4030,-24969,84,359,492,-1024,0
309,311,296,265,10031,3558,-25533,-77,423,465,-992,0
278,273,256,272,10127,3166,-25509,-3,468,502,-960,0
282,306,263,270,10295,4074,-23877,-83,410,460,-992,0
281,265,272,319,10251,2970,-25649,113,248,490,-976,0
290,275,244,308,10271,2682,-26061,-157,412,488,-1008,0
281,279,256,262,9895,4154,-23997,97,247,454,-976,0
272,291,260,280,9783,3154,-25761,70,221,459,-960,0
286,271,260,278,9743,2870,-24629,12,160,520,-976,0
293,287,260,271,9519,3306,-24437,-30,301,549,-992,0
319,270,257,273,9267,3422,-25105,-72,215,502,-976,0
280,279,271,301,9435,3526,-25305,-17,210,509,-976,0
286,272,240,273,9535,3070,-24873,-101,125,536,-976,0
296,287,260,268,9339,4174,-24821,-173,134,485,-976,0
287,258,299,279,10371,3174,-25761,-25,63,500,-960,0
306,275,256,262,9339,3262,-24717,97,-8,546,-1024,0
308,258,257,277,9263,2802,-24809,-226,199,502,-976,0
280,272,256,278,9787,3266,-23601,-270,227,541,-1008,0
286,261,258,287,9267,3622,-24009,109,29,460,-992,0
285,288,295,276,9027,2962,-25125,-152,170,484,-960,0
313,267,251,264,9707,3390,-24197,-13,49,526,-944,0
284,270,271,270,8847,3146,-23173,-193,69,507,-992,0
321,277,258,279,9711,4166,-24405,-33,296,476,-976,0
296,268,317,277,8611,2994,-24945,24,-9,446,-976,0
281,295,250,272,9551,3118,-24653,-84,188,487,-1008,0
281,285,276,276,9423,3466,-24465,-150,144,430,-992,0
288,275,275,269,9499,3830,-23517,61,202,442,-976,0
286,272,296,272,8971,3474,-25509,46,141,413,-992,0
287,268,267,282,8423,3418,-24541,-8,118,393,-976,0
284,311,261,287,8695,4190,-24133,-170,223,399,-976,0
293,290,307,299,9091,3766,-25861,-86,81,371,-1024,0
304,287,269,278,8635,3786,-25141,-5,80,370,-992,0
300,288,273,313,8839,4218,-24705,-247,362,314,-1008,0
284,276,273,288,9223,2878,-25941,99,-48,335,-976,0
307,311,269,270,9383,3406,-24025,-405,232,321,-976,0
325,276,272,282,9679,3662,-24201,-151,302,290,-1008,0
293,274,288,285,8603,3598,-26881,2,117,327,-992,0
268,299,272,272,8539,4422,-24133,-185,536,289,-976,0
294,274,269,295,8995,4678,-24373,382,291,303,-944,0
284,297,300,280,9939,3994,-25789,542,128,265,-976,0
289,266,264,280,9323,2594,-26645,261,370,361,-992,0
323,306,270,295,9083,3138,-24889,-8,420,391,-976,0
281,276,256,331,8867,4270,-24041,100,451,315,-976,0
290,275,262,287,9539,3798,-25225,165,353,357,-1008,0
280,272,262,283,9111,4542,-23785,335,231,353,-992,0
265,277,273,277,9803,4050,-25525,450,154,324,-976,0
274,281,293,279,8499,2930,-26161,365,155,357,-1008,0
298,283,275,287,8835,4086,-24841,178,313,301,-976,0
272,272,268,291,10223,4378,-24473,82,372,278,-992,0
303,279,264,268,9859,4642,-23717,376,-133,266,-960,0
272,300,259,283,10387,3774,-26397,491,90,240,-960,0
276,299,275,268,10759,4158,-25053,159,-6,248,-976,0
276,274,255,279,10395,4374,-24773,184,-163,157,-976,0
279,260,263,269,11095,5050,-24561,339,15,211,-960,0
271,267,255,278,10559,3506,-26509,293,-191,167,-992,0
278,303,281,280,10779,4238,-25789,-152,9,204,-944,0
310,261,248,302,10375,4930,-25205,133,-436,151,-976,0
283,266,275,283,10999,4322,-24421,57,-419,177,-960,0
283,260,275,264,10895,4310,-25849,6,-268,181,-976,0
327,275,240,268,9767,4838,-24733,-113,-200,194,-960,0
273,266,245,265,10743,4014,-24453,-63,-342,172,-1024,0
287,274,244,260,9535,4462,-25557,65,-403,191,-976,0
268,285,254,268,9531,4858,-24837,-254,-325,197,-992,0
267,273,263,271,9095,4378,-24309,396,-647,206,-976,0
285,285,269,269,8507,4050,-24645,-207,-120,310,-1008,0
287,272,272,294,8491,5262,-23673,-159,-204,325,-960,0
279,288,264,285,8355,4262,-25589,353,-156,267,-976,0
289,285,283,294,8755,5214,-24317,-141,-57,251,-960,0
296,291,306,286,8571,5354,-24985,147,538,57,-976,0
302,296,276,295,9335,5570,-24637,153,427,-3,-1008,0
290,295,274,294,8727,5470,-25405,270,183,-56,-976,0
288,319,311,293,9087,5354,-26449,506,219,-23,-976,0
295,347,264,285,8911,4966,-26041,459,286,14,-992,0
347,298,281,276,9179,4686,-25581,142,363,-8,-976,0
295,294,363,289,9183,5518,-24725,-251,416,12,-960,0
280,303,297,318,9087,6454,-23125,260,415,-50,-976,0
295,304,333,296,9479,4506,-26081,715,-198,-81,-1008,0
315,330,308,312,9175,4262,-27077,101,296,28,-976,0
341,309,291,302,9883,5834,-22837,-73,553,-24,-960,0
306,305,288,319,9251,5822,-23997,196,184,15,-976,0
359,308,286,319,9627,5414,-24193,238,121,-34,-1008,0
331,307,288,315,9627,4750,-26341,434,137,-24,-992,0
362,329,286,349,8683,4938,-24741,-139,556,25,-976,0
323,288,302,315,9987,6406,-23661,298,-86,18,-992,0
314,319,298,373,9975,6478,-25221,161,74,71,-992,0
321,308,301,325,10611,4978,-26113,483,21,59,-992,0
401,298,331,338,10087,6362,-24705,-342,583,146,-976,0
457,305,300,371,9371,5794,-25837,403,68,138,-960,0
365,302,306,327,11007,5942,-26021,-34,518,156,-1008,0
334,316,383,351,8787,5802,-26089,125,416,127,-976,0
349,351,320,342,10087,6498,-24805,-102,577,164,-976,0
383,370,338,369,9575,5598,-27485,129,274,119,-976,0
349,315,308,336,8987,6434,-24353,96,355,143,-992,0
344,371,321,344,8967,6638,-24609,-249,789,99,-992,0
348,344,331,383,9219,5438,-26717,448,218,70,-992,0
362,320,336,361,9247,7070,-24029,-114,697,77,-976,0
383,359,320,353,9563,6802,-25077,427,158,39,-976,0
367,312,324,352,8227,5642,-26585,50,657,73,-1024,0
376,393,331,365,9191,6246,-24801,191,142,-66,-976,0
431,331,333,407,9383,6362,-25481,154,264,-80,-976,0
425,339,379,394,9751,6998,-25277,291,205,-86,-960,0
407,345,334,369,9679,6842,-25861,343,119,-121,-976,0
380,352,330,371,10535,6186,-26497,264,74,-51,-960,0
368,325,324,361,9491,6454,-25993,368,-6,-101,-960,0
369,351,328,379,10147,6282,-25949,55,137,-72,-976,0
365,330,363,372,9943,6914,-25025,113,99,-91,-960,0
375,347,336,393,10355,6938,-25433,478,3,-125,-992,0
388,336,340,374,10411,5926,-26677,170,-105,-35,-992,0
393,337,337,365,10095,7058,-26045,68,96,-61,-976,0
369,324,327,360,10995,6290,-24105,607,-222,-73,-960,0
388,327,375,415,9475,6774,-26477,-50,134,-86,-1008,0
399,323,329,405,11083,7326,-23689,492,-170,-91,-992,0
382,328,337,352,10159,6302,-27965,455,-345,-16,-944,0
376,336,343,346,10231,6466,-23945,456,-303,-91,-960,0
374,321,335,357,11151,6518,-26437,207,-204,-22,-944,0
361,343,338,376,9827,7246,-24409,571,-400,8,-976,0
370,324,321,364,9887,6210,-26569,585,-507,33,-976,0
364,351,329,350,10379,6746,-24953,446,-244,12,-992,0
403,320,355,368,9915,6998,-25585,518,-345,87,-976,0
419,328,335,364,10067,6438,-25009,773,-365,61,-960,0
357,321,321,352,7963,6310,-26045,438,-236,116,-976,0
360,304,329,360,9615,6786,-24245,692,-546,137,-976,0
399,304,333,360,8503,6130,-26909,558,-177,80,-976,0
360,304,324,350,7791,6798,-25601,488,-139,95,-992,0
345,320,329,365,3683,6618,29003,-66,7248,-283,-976,0
355,345,320,340,3519,4926,27603,181,7107,-168,-992,0
345,318,361,363,10175,7166,-21989,603,-1122,-2,-976,0
335,315,323,403,7279,6058,-27713,487,362,-38,-992,0
367,305,327,380,7819,4898,-26673,629,-149,-96,-944,0
327,327,335,320,8095,5274,-24253,512,-1023,-74,-992,0
351,309,310,320,8119,6182,-24229,234,-420,-123,-944,0
332,309,316,327,9011,6494,-23797,249,-179,-180,-960,0
351,309,309,324,9595,6150,-24277,776,-521,-126,-944,0
359,306,324,320,7151,5310,-27725,615,334,-181,-944,0
337,303,401,339,8919,5654,-26005,-27,758,-130,-976,0
409,302,303,327,8559,5930,-23781,369,-186,-234,-944,0
360,308,310,320,8571,5694,-25581,457,234,-194,-976,0
331,306,307,329,9027,5790,-25413,163,460,-233,-992,0
335,307,304,334,9403,5314,-24397,415,75,-177,-944,0
342,356,317,331,8647,4966,-26081,365,-35,-228,-976,0
345,313,302,342,9155,5326,-24513,170,235,-174,-960,0
314,312,300,312,8735,5730,-24165,181,188,-221,-960,0
342,358,294,350,9771,5430,-25133,231,163,-212,-976,0
317,301,319,317,8515,3890,-25337,416,250,-310,-976,0
383,296,322,308,8531,4346,-24529,-149,509,-134,-960,0
322,304,327,314,8827,5738,-25257,251,137,-252,-992,0
306,314,448,306,8815,4918,-25957,516,127,-232,-976,0
309,317,330,306,9495,4186,-25525,126,196,-239,-976,0
350,320,300,305,8919,4610,-23777,467,-9,-270,-976,0
304,316,302,314,8619,4198,-25473,276,176,-244,-976,0
313,321,306,315,9471,3918,-26733,485,420,-262,-976,0
374,359,353,326,8447,5282,-23961,-19,1202,-316,-944,0
312,310,292,352,11107,4202,-22821,833,-646,-300,-960,0
319,347,300,351,7683,4274,-27653,125,1053,-329,-960,0
343,312,314,296,9095,5222,-23469,652,26,-297,-976,0
353,342,290,296,7163,4110,-27181,391,417,-354,-960,0
326,298,295,312,8375,4838,-24145,377,138,-319,-1008,0
328,327,309,304,9547,4886,-24209,309,303,-384,-960,0
304,316,343,301,9275,4930,-26149,-129,752,-298,-976,0
320,335,290,345,9383,6098,-23877,-62,666,-287,-976,0
336,309,284,308,8863,5738,-23757,316,297,-358,-960,0
312,320,334,331,8915,5254,-25177,495,282,-382,-960,0
312,308,303,306,10079,4782,-26305,377,210,-363,-960,0
323,313,302,346,9919,4846,-27657,369,266,-284,-960,0
317,313,297,319,8523,4654,-26597,306,635,-284,-1008,0
326,336,298,293,10099,5066,-23889,-67,736,-298,-944,0
309,319,305,325,9855,5822,-24321,208,350,-312,-960,0
304,304,311,314,9167,5342,-25257,800,337,-368,-976,0
319,332,312,312,9727,3878,-28329,179,493,-249,-976,0
311,345,303,294,9043,5362,-25477,84,778,-252,-1008,0
335,310,289,315,9195,5330,-24637,286,757,-306,-976,0
310,323,290,296,9127,5426,-24537,248,487,-290,-976,0
306,359,305,303,10459,4610,-26237,465,390,-308,-960,0
320,327,300,290,8871,5418,-25637,418,585,-283,-960,0
298,320,306,306,9995,5090,-24989,-5,607,-293,-992,0
335,328,302,363,9551,6050,-24781,689,332,-337,-976,0
294,368,319,286,9727,4098,-27589,148,605,-264,-960,0
307,330,304,297,9591,4810,-23621,321,475,-325,-944,0
293,355,327,297,10007,5842,-24593,600,360,-349,-976,0
343,320,313,303,10559,4502,-27033,287,272,-298,-976,0
328,320,314,296,9871,4622,-24289,498,146,-297,-992,0
314,330,319,315,9887,6038,-24145,334,460,-376,-960,0
327,345,313,323,10419,4082,-27629,417,209,-299,-976,0
325,308,391,313,10079,4782,-23909,564,315,-368,-944,0
314,335,328,317,9279,5458,-23761,397,487,-392,-976,0
320,331,330,296,9703,4210,-26993,285,419,-341,-976,0
316,333,293,319,9299,4998,-24257,174,404,-392,-976,0
369,323,304,316,9831,4770,-23569,893,-119,-422,-976,0
363,315,300,327,8767,4678,-26469,453,261,-377,-944,0
318,308,303,343,9619,4818,-25273,378,265,-319,-976,0
329,322,290,343,9819,4934,-24309,302,110,-340,-960,0
329,307,319,312,9171,4862,-23637,230,215,-346,-1008,0
351,310,306,309,8839,4986,-24529,207,189,-365,-976,0
335,320,296,311,9679,5658,-25037,292,394,-416,-992,0
341,335,280,308,9699,4298,-26033,665,355,-365,-992,0
327,304,308,315,8499,4226,-25293,362,175,-343,-976,0
318,312,311,322,8571,5214,-25721,-260,806,-413,-960,0
